id,State,County,ICU Beds,Total Population,Population Aged 60+,Percent of Population Aged 60+,Residents Aged 60+ Per Each ICU Bed
2776,Texas,Zapata,0,14415,2414,16.7,null
2777,Texas,Zavala,0,12152,2252,18.5,null
2778,Utah,Beaver,0,6414,1215,18.9,null
2779,Utah,Box Elder,0,52182,9213,17.7,null
2780,Utah,Cache,14,120288,15104,12.6,1079
2781,Utah,Carbon,6,20512,4558,22.2,760
2782,Utah,Daggett,0,702,156,22.2,null
2783,Utah,Davis,22,334977,45623,13.6,2074
2784,Utah,Duchesne,4,20259,3119,15.4,780
2785,Utah,Emery,0,10410,2278,21.9,null
2786,Utah,Garfield,0,5020,1314,26.2,null
2787,Utah,Grand,0,9544,2258,23.7,null
2788,Utah,Iron,6,48504,7853,16.2,1309
2789,Utah,Juab,0,10694,1708,16,null
2790,Utah,Kane,0,7246,2156,29.8,null
2791,Utah,Millard,0,12651,2764,21.8,null
2792,Utah,Morgan,0,11014,1842,16.7,null
2793,Utah,Piute,0,1860,657,35.3,null
2794,Utah,Rich,0,2307,491,21.3,null
2795,Utah,Salt Lake,282,1106700,164497,14.9,583
2796,Utah,San Juan,1,15193,2833,18.6,2833
2797,Utah,Sanpete,0,28892,5043,17.5,null
2798,Utah,Sevier,0,20961,4522,21.6,null
2799,Utah,Summit,4,39731,6731,16.9,1683
2800,Utah,Tooele,4,63357,8290,13.1,2073
2801,Utah,Uintah,4,36343,4899,13.5,1225
2802,Utah,Utah,122,576496,59457,10.3,487
2803,Utah,Wasatch,0,29306,4220,14.4,null
2804,Utah,Washington,32,155577,40002,25.7,1250
2805,Utah,Wayne,0,2700,712,26.4,null
2806,Utah,Weber,64,244101,38967,16,609
2807,Vermont,Addison,0,36825,9459,25.7,null
2808,Vermont,Bennington,10,36054,10413,28.9,1041
2809,Vermont,Caledonia,4,30576,8308,27.2,2077
2810,Vermont,Chittenden,46,160985,31691,19.7,689
2811,Vermont,Essex,0,6203,2017,32.5,null
2812,Vermont,Franklin,0,48816,10296,21.1,null
2813,Vermont,Grand Isle,0,6950,1982,28.5,null
2814,Vermont,Lamoille,0,25191,5651,22.4,null
2815,Vermont,Orange,2,28901,7904,27.3,3952
2816,Vermont,Orleans,5,26951,7930,29.4,1586
2817,Vermont,Rutland,13,59676,16414,27.5,1263
2818,Vermont,Washington,14,58691,15091,25.7,1078
2819,Vermont,Windham,0,43332,12533,28.9,null
2820,Vermont,Windsor,0,55485,16500,29.7,null
2821,Virginia,Accomack,10,32840,9713,29.6,971
2822,Virginia,Albemarle,12,105105,24260,23.1,2022
2823,Virginia,Alleghany,10,15489,4783,30.9,478
2824,Virginia,Amelia,0,12802,3301,25.8,null
2825,Virginia,Amherst,0,31819,8552,26.9,null
2826,Virginia,Appomattox,0,15462,4077,26.4,null
2827,Virginia,Arlington,32,229534,32701,14.2,1022
2828,Virginia,Augusta,12,74390,19681,26.5,1640
2829,Virginia,Bath,0,4458,1200,26.9,null
2830,Virginia,Bedford,6,77319,21440,27.7,3573
2831,Virginia,Bland,0,6524,1834,28.1,null
2832,Virginia,Botetourt,0,33149,9316,28.1,null
2833,Virginia,Brunswick,0,16435,4495,27.4,null
2834,Virginia,Buchanan,12,22611,6055,26.8,505
2835,Virginia,Buckingham,0,17048,4020,23.6,null
2836,Virginia,Campbell,0,55158,13887,25.2,null
2837,Virginia,Caroline,0,29889,6464,21.6,null
2838,Virginia,Carroll,0,29767,8816,29.6,null
2839,Virginia,Charles City,0,7022,2156,30.7,null
2840,Virginia,Charlotte,0,12176,3671,30.1,null
2841,Virginia,Chesterfield,106,335594,65652,19.6,619
2842,Virginia,Clarke,0,14331,3666,25.6,null
2843,Virginia,Craig,0,5131,1476,28.8,null
2844,Virginia,Culpeper,6,49795,10197,20.5,1700
2845,Virginia,Cumberland,0,9797,2590,26.4,null
2846,Virginia,Dickenson,0,15181,4171,27.5,null
2847,Virginia,Dinwiddie,0,28033,6361,22.7,null
2848,Virginia,Essex,7,11083,3102,28,443
2849,Virginia,Fairfax,178,1142004,205097,18,1152
2850,Virginia,Fauquier,8,68406,15267,22.3,1908
2851,Virginia,Floyd,0,15594,4593,29.5,null
2852,Virginia,Fluvanna,0,26109,6641,25.4,null
2853,Virginia,Franklin,4,56277,16636,29.6,4159
2854,Virginia,Frederick,0,83784,17641,21.1,null
2855,Virginia,Giles,0,16867,4744,28.1,null
2856,Virginia,Gloucester,7,37035,9239,24.9,1320
2857,Virginia,Goochland,0,22148,6309,28.5,null
2858,Virginia,Grayson,0,15708,4703,29.9,null
2859,Virginia,Greene,0,19213,4356,22.7,null
2860,Virginia,Greensville,0,11606,2403,20.7,null
2861,Virginia,Halifax,12,35030,10489,29.9,874
2862,Virginia,Hanover,24,103218,23448,22.7,977
2863,Virginia,Henrico,53,324073,65204,20.1,1230
2864,Virginia,Henry,0,51956,15335,29.5,null
2865,Virginia,Highland,0,2213,1144,51.7,null
2866,Virginia,Isle of Wight,0,36090,9254,25.6,null
2867,Virginia,James City,26,73028,22611,31,870
2868,Virginia,King and Queen,0,7052,2107,29.9,null
2869,Virginia,King George,0,25564,4530,17.7,null
2870,Virginia,King William,0,16329,3605,22.1,null
2871,Virginia,Lancaster,0,10848,4693,43.3,null
2872,Virginia,Lee,0,24428,6175,25.3,null
2873,Virginia,Loudoun,33,374558,46809,12.5,1418
2874,Virginia,Louisa,0,34813,9238,26.5,null
2875,Virginia,Lunenburg,0,12369,3504,28.3,null
2876,Virginia,Madison,0,13108,3779,28.8,null
2877,Virginia,Mathews,0,8830,3293,37.3,null
2878,Virginia,Mecklenburg,10,30959,9967,32.2,997
2879,Virginia,Middlesex,0,10710,4271,39.9,null
2880,Virginia,Montgomery,22,97692,16371,16.8,744
2881,Virginia,Nelson,0,14863,5121,34.5,null
2882,Virginia,New Kent,0,20523,4832,23.5,null
2883,Virginia,Northampton,0,11998,4032,33.6,null
2884,Virginia,Northumberland,0,12254,5416,44.2,null
2885,Virginia,Nottoway,0,15537,3814,24.5,null
2886,Virginia,Orange,0,35265,9382,26.6,null
2887,Virginia,Page,0,23694,6578,27.8,null
2888,Virginia,Patrick,0,17958,5697,31.7,null
2889,Virginia,Pittsylvania,0,61970,17512,28.3,null
2890,Virginia,Powhatan,0,28364,6652,23.5,null
2891,Virginia,Prince Edward,8,22903,5017,21.9,627
2892,Virginia,Prince George,0,37704,6858,18.2,null
2893,Virginia,Prince William,24,450763,60739,13.5,2531
2894,Virginia,Pulaski,8,34330,9988,29.1,1249
2895,Virginia,Rappahannock,0,7359,2467,33.5,null
2896,Virginia,Richmond,0,8873,2400,27,null
2897,Virginia,Roanoke,0,93419,25341,27.1,null
2898,Virginia,Rockbridge,0,22440,7345,32.7,null
2899,Virginia,Rockingham,0,78653,18979,24.1,null
2900,Virginia,Russell,5,27725,7582,27.3,1516
2901,Virginia,Scott,0,22290,6831,30.6,null
2902,Virginia,Shenandoah,0,42854,11604,27.1,null
2903,Virginia,Smyth,4,31298,8800,28.1,2200
2904,Virginia,Southampton,0,18089,4637,25.6,null
2905,Virginia,Spotsylvania,12,130159,23288,17.9,1941
2906,Virginia,Stafford,4,141159,19771,14,4943
2907,Virginia,Surry,0,6670,1840,27.6,null
2908,Virginia,Sussex,0,11595,2584,22.3,null
2909,Virginia,Tazewell,12,42689,11682,27.4,974
2910,Virginia,Warren,8,38991,8490,21.8,1061
2911,Virginia,Washington,14,54457,15381,28.2,1099
2912,Virginia,Westmoreland,0,17596,5792,32.9,null
2913,Virginia,Wise,8,39539,9345,23.6,1168
2914,Virginia,Wythe,6,29048,8014,27.6,1336
2915,Virginia,York,0,67196,14070,20.9,null
2916,Virginia,Alexandria City,40,154710,23816,15.4,595
2917,Virginia,Bristol City,0,17077,4481,26.2,null
2918,Virginia,Buena Vista City,0,6495,1486,22.9,null
2919,Virginia,Charlottesville City,25,46487,6753,14.5,270
2920,Virginia,Chesapeake City,28,235410,41793,17.8,1493
2921,Virginia,Colonial Heights City,0,17582,4585,26.1,null
2922,Virginia,Covington City,0,5675,1681,29.6,null
2923,Virginia,Danville City,34,41911,11358,27.1,334
2924,Virginia,Emporia City,7,5495,1252,22.8,179
2925,Virginia,Fairfax City,0,23580,4687,19.9,null
2926,Virginia,Falls Church City,0,13843,2660,19.2,null
2927,Virginia,Franklin City,8,8334,2300,27.6,288
2928,Virginia,Fredericksburg City,26,28135,4113,14.6,158
2929,Virginia,Galax City,10,6788,2026,29.8,203
2930,Virginia,Hampton City,24,136255,27165,19.9,1132
2931,Virginia,Harrisonburg City,34,53064,6611,12.5,194
2932,Virginia,Hopewell City,17,22353,4703,21,277
2933,Virginia,Lexington City,0,7113,1303,18.3,null
2934,Virginia,Lynchburg City,49,79237,14774,18.6,302
2935,Virginia,Manassas City,11,41379,5755,13.9,523
2936,Virginia,Manassas Park City,0,16117,1822,11.3,null
2937,Virginia,Martinsville City,0,13256,3469,26.2,null
2938,Virginia,Newport News City,88,180775,31311,17.3,356
2939,Virginia,Norfolk City,113,245752,36773,15,325
2940,Virginia,Norton City,11,4043,1034,25.6,94
2941,Virginia,Petersburg City,28,32037,7475,23.3,267
2942,Virginia,Poquoson City,0,12022,2958,24.6,null
2943,Virginia,Portsmouth City,22,95536,19091,20,868
2944,Virginia,Radford City,0,17380,2037,11.7,null
2945,Virginia,Richmond City,159,220892,39776,18,250
2946,Virginia,Roanoke City,71,99572,22026,22.1,310
2947,Virginia,Salem City,36,25521,6421,25.2,178
2948,Virginia,Staunton City,0,24273,6341,26.1,null
2949,Virginia,Suffolk City,12,88057,17315,19.7,1443
2950,Virginia,Virginia Beach City,50,450057,81616,18.1,1632
2951,Virginia,Waynesboro City,0,21620,5038,23.3,null
2952,Virginia,Williamsburg City,0,14817,2733,18.4,null
2953,Virginia,Winchester City,48,27516,5865,21.3,122
2954,Washington,Adams,0,19261,2912,15.1,null
2955,Washington,Asotin,0,22259,6373,28.6,null
2956,Washington,Benton,44,190529,37874,19.9,861
2957,Washington,Chelan,20,75138,18408,24.5,920
2958,Washington,Clallam,19,73439,26654,36.3,1403
2959,Washington,Clark,90,457474,92850,20.3,1032
2960,Washington,Columbia,0,3999,1371,34.3,null
2961,Washington,Cowlitz,18,103590,26255,25.3,1459
2962,Washington,Douglas,0,40585,9148,22.5,null
2963,Washington,Ferry,0,7568,2554,33.7,null
2964,Washington,Franklin,0,89124,11049,12.4,null
2965,Washington,Garfield,0,2226,729,32.7,null
2966,Washington,Grant,0,93420,17194,18.4,null
2967,Washington,Grays Harbor,0,71454,19476,27.3,null
2968,Washington,Island,6,80323,24585,30.6,4098
2969,Washington,Jefferson,6,30524,13626,44.6,2271
2970,Washington,King,450,2118119,386511,18.2,859
2971,Washington,Kitsap,20,258903,59433,23,2972
2972,Washington,Kittitas,6,43726,9312,21.3,1552
2973,Washington,Klickitat,0,21172,6449,30.5,null
2974,Washington,Lewis,6,76012,20549,27,3425
2975,Washington,Lincoln,0,10344,3325,32.1,null
2976,Washington,Mason,6,61569,18441,30,3074
2977,Washington,Okanogan,0,41377,11602,28,null
2978,Washington,Pacific,0,20940,8028,38.3,null
2979,Washington,Pend Oreille,0,13066,4439,34,null
2980,Washington,Pierce,189,845193,157501,18.6,833
2981,Washington,San Juan,0,16221,6649,41,null
2982,Washington,Skagit,18,121725,31915,26.2,1773
2983,Washington,Skamania,0,11498,3238,28.2,null
2984,Washington,Snohomish,72,771904,143234,18.6,1989
2985,Washington,Spokane,113,490764,105082,21.4,930
2986,Washington,Stevens,0,43858,13171,30,null
2987,Washington,Thurston,72,269885,60028,22.2,834
2988,Washington,Wahkiakum,0,4105,1698,41.4,null
2989,Washington,Walla Walla,28,59862,13443,22.5,480
2990,Washington,Whatcom,24,212738,47353,22.3,1973
2991,Washington,Whitman,6,47794,6710,14,1118
2992,Washington,Yakima,52,248279,44560,17.9,857
2993,West Virginia,Barbour,0,16790,4433,26.4,null
2994,West Virginia,Berkeley,20,111610,21894,19.6,1095
2995,West Virginia,Boone,0,23236,5945,25.6,null
2996,West Virginia,Braxton,0,14345,4105,28.6,null
2997,West Virginia,Brooke,0,23067,6816,29.5,null
2998,West Virginia,Cabell,88,96100,22787,23.7,259
2999,West Virginia,Calhoun,0,7450,2279,30.6,null
3000,West Virginia,Clay,0,8901,2226,25,null
3001,West Virginia,Doddridge,0,8570,2461,28.7,null
3002,West Virginia,Fayette,3,44602,12150,27.2,4050
3003,West Virginia,Gilmer,0,8305,1817,21.9,null
3004,West Virginia,Grant,3,11673,3470,29.7,1157
3005,West Virginia,Greenbrier,12,35523,10528,29.6,877
3006,West Virginia,Hampshire,0,23412,6811,29.1,null
3007,West Virginia,Hancock,10,29921,8634,28.9,863
3008,West Virginia,Hardy,0,13812,3692,26.7,null
3009,West Virginia,Harrison,20,68438,17201,25.1,860
3010,West Virginia,Jackson,0,29123,7844,26.9,null
3011,West Virginia,Jefferson,5,55673,11916,21.4,2383
3012,West Virginia,Kanawha,156,187827,49628,26.4,318
3013,West Virginia,Lewis,6,16371,4386,26.8,731
3014,West Virginia,Lincoln,0,21241,5184,24.4,null
3015,West Virginia,Logan,12,34428,8559,24.9,713
3016,West Virginia,McDowell,7,19707,5272,26.8,753
3017,West Virginia,Marion,14,56575,14663,25.9,1047
3018,West Virginia,Marshall,9,32006,9258,28.9,1029
3019,West Virginia,Mason,5,27000,7153,26.5,1431
3020,West Virginia,Mercer,29,60963,16998,27.9,586
3021,West Virginia,Mineral,4,27421,7414,27,1854
3022,West Virginia,Mingo,6,25150,6170,24.5,1028
3023,West Virginia,Monongalia,119,103715,16742,16.1,141
3024,West Virginia,Monroe,0,13517,4299,31.8,null
3025,West Virginia,Morgan,0,17510,5135,29.3,null
3026,West Virginia,Nicholas,0,25496,7413,29.1,null
3027,West Virginia,Ohio,37,42906,12039,28.1,325
3028,West Virginia,Pendleton,0,7138,2313,32.4,null
3029,West Virginia,Pleasants,0,7527,1842,24.5,null
3030,West Virginia,Pocahontas,0,8574,2770,32.3,null
3031,West Virginia,Preston,0,33760,8739,25.9,null
3032,West Virginia,Putnam,0,56644,13622,24,null
3033,West Virginia,Raleigh,43,77097,20258,26.3,471
3034,West Virginia,Randolph,0,29152,7914,27.1,null
3035,West Virginia,Ritchie,0,10005,2814,28.1,null
3036,West Virginia,Roane,0,14348,4117,28.7,null
3037,West Virginia,Summers,0,13210,4109,31.1,null
3038,West Virginia,Taylor,0,16977,4555,26.8,null
3039,West Virginia,Tucker,0,7035,2245,31.9,null
3040,West Virginia,Tyler,0,8949,2551,28.5,null
3041,West Virginia,Upshur,4,24604,6359,25.8,1590
3042,West Virginia,Wayne,0,41063,10695,26,null
3043,West Virginia,Webster,0,8637,2560,29.6,null
3044,West Virginia,Wetzel,5,15793,4523,28.6,905
3045,West Virginia,Wirt,0,5800,1441,24.8,null
3046,West Virginia,Wood,36,86016,22379,26,622
3047,West Virginia,Wyoming,0,22130,6172,27.9,null
3048,Wisconsin,Adams,0,20111,7417,36.9,null
3049,Wisconsin,Ashland,0,15779,4029,25.5,null
3050,Wisconsin,Barron,5,45358,12648,27.9,2530
3051,Wisconsin,Bayfield,0,15004,5390,35.9,null
3052,Wisconsin,Brown,60,258004,49706,19.3,828
3053,Wisconsin,Buffalo,0,13243,3806,28.7,null
3054,Wisconsin,Burnett,0,15239,5563,36.5,null
3055,Wisconsin,Calumet,0,49737,9760,19.6,null
3056,Wisconsin,Chippewa,6,63445,14882,23.5,2480
3057,Wisconsin,Clark,0,34513,7761,22.5,null
3058,Wisconsin,Columbia,10,56790,13488,23.8,1349
3059,Wisconsin,Crawford,0,16313,4623,28.3,null
3060,Wisconsin,Dane,39,522837,93985,18,2410
3061,Wisconsin,Dodge,10,87833,20377,23.2,2038
3062,Wisconsin,Door,4,27443,10267,37.4,2567
3063,Wisconsin,Douglas,0,43503,10444,24,null
3064,Wisconsin,Dunn,0,44260,9015,20.4,null
3065,Wisconsin,Eau Claire,48,102388,20349,19.9,424
3066,Wisconsin,Florence,0,4354,1446,33.2,null
3067,Wisconsin,Fond du Lac,15,102082,24000,23.5,1600
3068,Wisconsin,Forest,0,9035,2759,30.5,null
3069,Wisconsin,Grant,0,51742,11571,22.4,null
3070,Wisconsin,Green,6,36869,8908,24.2,1485
3071,Wisconsin,Green Lake,5,18745,5437,29,1087
3072,Wisconsin,Iowa,0,23576,5649,24,null
3073,Wisconsin,Iron,0,5748,2170,37.8,null
3074,Wisconsin,Jackson,0,20531,5137,25,null
3075,Wisconsin,Jefferson,4,84586,18308,21.6,4577
3076,Wisconsin,Juneau,0,26427,7133,27,null
3077,Wisconsin,Kenosha,27,167886,31603,18.8,1170
3078,Wisconsin,Kewaunee,0,20378,5256,25.8,null
3079,Wisconsin,La Crosse,52,117582,24464,20.8,470
3080,Wisconsin,Lafayette,0,16755,4075,24.3,null
3081,Wisconsin,Langlade,4,19190,5568,29,1392
3082,Wisconsin,Lincoln,0,27994,7702,27.5,null
3083,Wisconsin,Manitowoc,16,79680,20684,26,1293
3084,Wisconsin,Marathon,52,135293,30856,22.8,593
3085,Wisconsin,Marinette,10,40712,12297,30.2,1230
3086,Wisconsin,Marquette,0,15164,4784,31.5,null
3087,Wisconsin,Menominee,0,4506,816,18.1,null
3088,Wisconsin,Milwaukee,381,956586,173173,18.1,455
3089,Wisconsin,Monroe,0,45303,10280,22.7,null
3090,Wisconsin,Oconto,0,37465,10126,27,null
3091,Wisconsin,Oneida,20,35352,11792,33.4,590
3092,Wisconsin,Outagamie,64,183288,35410,19.3,553
3093,Wisconsin,Ozaukee,46,87817,21950,25,477
3094,Wisconsin,Pepin,0,7282,2115,29,null
3095,Wisconsin,Pierce,0,41226,8070,19.6,null
3096,Wisconsin,Polk,3,43328,11630,26.8,3877
3097,Wisconsin,Portage,12,70371,15091,21.4,1258
3098,Wisconsin,Price,4,13566,4514,33.3,1129
3099,Wisconsin,Racine,33,195101,42061,21.6,1275
3100,Wisconsin,Richland,4,17626,5148,29.2,1287
3101,Wisconsin,Rock,33,161226,34912,21.7,1058
3102,Wisconsin,Rusk,4,14211,4413,31.1,1103
3103,Wisconsin,St. Croix,0,87142,16229,18.6,null
3104,Wisconsin,Sauk,10,63340,15064,23.8,1506
3105,Wisconsin,Sawyer,0,16384,5431,33.1,null
3106,Wisconsin,Shawano,0,41136,11054,26.9,null
3107,Wisconsin,Sheboygan,13,115094,27003,23.5,2077
3108,Wisconsin,Taylor,0,20344,5080,25,null
3109,Wisconsin,Trempealeau,0,29510,6978,23.6,null
3110,Wisconsin,Vernon,0,30378,7781,25.6,null
3111,Wisconsin,Vilas,10,21465,8398,39.1,840
3112,Wisconsin,Walworth,16,102917,22640,22,1415
3113,Wisconsin,Washburn,0,15638,5285,33.8,null
3114,Wisconsin,Washington,12,133967,30378,22.7,2532
3115,Wisconsin,Waukesha,64,396731,95193,24,1487
3116,Wisconsin,Waupaca,4,51651,13904,26.9,3476
3117,Wisconsin,Waushara,0,24170,7579,31.4,null
3118,Wisconsin,Winnebago,26,169540,35586,21,1369
3119,Wisconsin,Wood,27,73427,18838,25.7,698
3120,Wyoming,Albany,4,37944,5887,15.5,1472
3121,Wyoming,Big Horn,0,11920,3267,27.4,null
3122,Wyoming,Campbell,14,48116,6482,13.5,463
3123,Wyoming,Carbon,6,15689,3421,21.8,570
3124,Wyoming,Converse,0,14166,2972,21,null
3125,Wyoming,Crook,0,7347,1964,26.7,null
3126,Wyoming,Fremont,12,40354,9748,24.2,812
3127,Wyoming,Goshen,0,13479,3710,27.5,null
3128,Wyoming,Hot Springs,0,4741,1646,34.7,null
3129,Wyoming,Johnson,0,8562,2495,29.1,null
3130,Wyoming,Laramie,15,97031,20072,20.7,1338
3131,Wyoming,Lincoln,0,18791,4254,22.6,null
3132,Wyoming,Natrona,14,81023,16036,19.8,1145
3133,Wyoming,Niobrara,0,2479,625,25.2,null
3134,Wyoming,Park,4,29276,8475,28.9,2119
3135,Wyoming,Platte,0,8703,2755,31.7,null
3136,Wyoming,Sheridan,11,29964,8337,27.8,758
3137,Wyoming,Sublette,0,10037,2292,22.8,null
3138,Wyoming,Sweetwater,10,44527,7015,15.8,702
3139,Wyoming,Teton,6,22923,4298,18.7,716
3140,Wyoming,Uinta,6,20758,3554,17.1,592
3141,Wyoming,Washakie,0,8253,2206,26.7,null
3142,Wyoming,Weston,0,7117,2073,29.1,null
